Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2004-02-05,7.701048851013184,7.72114289287893,7.645790355652321,7.711096111485931,23000
2004-02-06,7.731192588806152,7.756309789740861,7.711098540610448,7.721145325168351,40900
2004-02-09,7.585505485534668,7.7613281684754,7.560387822520399,7.7613281684754,226400
2004-02-10,7.71109676361084,7.71109676361084,7.610626066705589,7.635743740931902,152200
2004-02-11,7.856780052185059,7.8567800521850595,7.660862734378111,7.736215290953161,118400
2004-02-12,8.037627220153809,8.17828604144404,7.886921613959942,8.012509539274845,269700
2004-02-13,8.112979888916016,8.16321525132537,8.052698220552664,8.16321525132537,117500
2004-02-17,8.107955932617188,8.238567486394341,8.03762700295249,8.238567486394341,51300
2004-02-18,8.278755187988281,8.278755187988281,8.087861977368641,8.138097335371627,107800
2004-02-19,8.464624404907227,8.509836124242177,8.223495873893892,8.303872050898336,250800
2004-02-20,8.439506530761719,8.534953603431232,8.41438933392431,8.439506530761719,147700
2004-02-23,8.424437522888184,8.464625617145837,8.364154902421832,8.389273060182706,107400
2004-02-24,8.414389610290527,8.464624963774943,8.389272412628156,8.464624963774943,140500
2004-02-25,8.163214683532715,8.268708074910906,8.163214683532715,8.163214683532715,253100
2004-02-26,8.462052345275879,8.462052345275879,8.13170213972446,8.13170213972446,121000
2004-02-27,8.462052345275879,8.553534149447689,8.436641163839015,8.512875677524045,79600
2004-03-01,8.431559562683105,8.512876514525626,8.355325041502558,8.436641993345079,121800
2004-03-02,8.44172191619873,8.45188580512873,8.365486448291158,8.431557057894489,19500
2004-03-03,8.426478385925293,8.512877781286472,8.385819903953838,8.487466593569815,109700
2004-03-04,8.334996223449707,8.436642908971812,8.324831361022568,8.431560477758243,29500
2004-03-05,8.421392440795898,8.431557299391281,8.243511292873759,8.284169757881024,31300
2004-03-08,8.385819435119629,8.456971532248039,8.380737003985512,8.421395483683835,18500
2004-03-09,8.462052345275879,8.48746449608718,8.411229013027715,8.411229013027715,39500
2004-03-10,8.41631031036377,8.538285709716948,8.41631031036377,8.47221606524934,32400
2004-03-11,8.23334789276123,8.385816903252454,8.23334789276123,8.360405724628693,25100
2004-03-12,8.157114028930664,8.207937365588624,8.157114028930664,8.182526181946903,38500
2004-03-15,8.111377716064453,8.218106389355597,7.872508688281891,8.182530326487717,290600
2004-03-16,7.882671356201172,8.146951991477518,7.816601197382084,8.131704696197243,89100
2004-03-17,7.87758731842041,7.979233509462573,7.852175649488051,7.852175649488051,25200
2004-03-18,8.207940101623535,8.274010752115231,7.953824303001291,7.953824303001291,24300
2004-03-19,7.969067573547363,8.131701447395374,7.923326675355815,8.131701447395374,67800
2004-03-22,7.765778541564941,7.979235847647298,7.720037621020521,7.979235847647298,59300
2004-03-23,8.030057907104492,8.070716388887314,7.847094254394463,7.85217668578915,87200
2004-03-24,8.004647254943848,8.091046660915058,7.979235579419244,8.004647254943848,310900
2004-03-25,7.933492183685303,8.004644756003856,7.877586902733954,8.004644756003856,54800
2004-03-26,8.091044425964355,8.106291233192605,7.9792333753535765,7.9792333753535765,78100
2004-03-29,8.136784553527832,8.20793663690755,8.101208027150756,8.106290457302798,43300
2004-03-30,8.223188400268555,8.360411180891074,8.106294866624836,8.136788979436778,139700
2004-03-31,8.329913139343262,8.411230093637526,8.213020138717079,8.2231850003475,249000
2004-04-01,8.594191551208496,8.639932447598671,8.360405609102557,8.360405609102557,78400
2004-04-02,8.614523887634277,8.639935073630406,8.599276594411835,8.599276594411835,66000
2004-04-05,8.614523887634277,8.665346259626535,8.614523887634277,8.665346259626535,39600
2004-04-06,8.334996223449707,8.61452412394818,8.334996223449707,8.61452412394818,168600
2004-04-07,8.370573997497559,8.395986158802097,8.340080373306948,8.340080373306948,29400
2004-04-08,8.46713924407959,8.533209901684172,8.411233452164165,8.411233452164165,20000
2004-04-12,8.594191551208496,8.614521269326048,8.487463439214302,8.487463439214302,42700
2004-04-13,8.543367385864258,8.614520422910259,8.538284956834241,8.614520422910259,35500
2004-04-14,8.517959594726562,8.543370780599638,8.487465977803952,8.538288349550102,24700
2004-04-15,8.538284301757812,8.665342109637388,8.533202842491878,8.538284301757812,60000
2004-04-16,8.517959594726562,8.568782935847317,8.512877163677027,8.538288349550102,71600
2004-04-19,8.487467765808105,8.568784740982032,8.462055605206999,8.568784740982032,121300
2004-04-20,8.426478385925293,8.543371400421394,8.390902335372104,8.462054436478484,99400
2004-04-21,8.385819435119629,8.436642777086188,8.334996093153071,8.385819435119629,178500
2004-04-22,8.385819435119629,8.411230621415598,8.36040824882366,8.411230621415598,202200
2004-04-23,8.380735397338867,8.385817827498647,8.355324215914402,8.385817827498647,16100
2004-04-26,8.385819435119629,8.421395483683835,8.380737003985512,8.385819435119629,186200
2004-04-27,8.380735397338867,8.385817827498647,8.375652967179088,8.385817827498647,8200
2004-04-28,8.365492820739746,8.411233748577933,8.345164058019986,8.380740119810802,122700
2004-04-29,8.370573997497559,8.385821294280282,8.36041010235058,8.385821294280282,32300
2004-04-30,8.334996223449707,8.421395615331106,8.258761693995444,8.411230752903968,39700
2004-05-03,8.375655174255371,8.43664338286935,8.360408849132893,8.360408849132893,103300
2004-05-04,8.385819435119629,8.385819435119629,8.309584906857102,8.380737003985512,95500
2004-05-05,8.960118293762207,9.249810978176418,8.894048644641027,8.894048644641027,1065700
2004-05-06,8.985532760620117,9.17357786618902,8.980450329473037,9.021108809275066,90100
2004-05-07,8.94487476348877,9.016026864638075,8.919462606382107,9.010944433216743,56500
2004-05-10,8.690759658813477,8.99569878128276,8.690759658813477,8.99569878128276,151900
2004-05-11,8.843225479125977,8.909296098842882,8.76699096892326,8.76699096892326,139400
2004-05-12,8.843225479125977,9.021106649181906,8.838143049195876,8.894048809052583,102800
2004-05-13,8.899130821228027,8.944871719077305,8.843225063995723,8.843225063995723,69100
2004-05-14,8.995696067810059,9.056683292282806,8.934707873962855,8.944872734499798,42100
2004-05-17,8.97536849975586,9.02110941377002,8.934710017229348,9.02110941377002,54100
2004-05-18,9.224397659301758,9.224397659301758,8.99569416192193,9.02110533850605,95400
2004-05-19,9.071931838989258,9.407364528149401,9.071931838989258,9.300635416485035,79500
2004-05-20,9.148162841796875,9.22439733827034,9.046516200249446,9.046516200249446,80000
2004-05-21,9.168496131896973,9.198989748498462,9.097343067327369,9.173577593518392,33200
2004-05-24,9.280304908752441,9.280304908752441,9.153247066577915,9.173575817251148,101100
2004-05-25,9.259978294372559,9.356542558236344,9.254895862656072,9.300636778729721,79000
2004-05-26,9.361623764038086,9.361623764038086,9.25489465071762,9.25489465071762,150600
2004-05-27,9.768651962280273,9.815022226501606,9.454365816984094,9.454365816984094,92500
2004-05-28,10.062332153320312,10.160224074641535,9.763502062381223,9.815023712460821,194000
2004-06-01,10.026265144348145,10.067484034786204,9.943829328896896,10.067484034786204,84700
2004-06-02,10.227204322814941,10.232356684632775,10.046875590040932,10.098398225506726,79200
2004-06-03,10.1602201461792,10.25296065280421,10.072631999112478,10.25296065280421,80300
2004-06-04,10.206588745117188,10.278720784529341,10.041717196824168,10.160218499320782,106300
2004-06-07,10.227204322814941,10.304487784657365,10.165376963713483,10.191138772802647,169300
2004-06-08,10.05717658996582,10.134460023193737,9.969588436917604,10.021111053306939,169800
2004-06-09,10.031414031982422,10.108698442079362,10.015957936132711,10.04687111054423,176700
2004-06-10,10.0726318359375,10.108698352261259,9.990196049764515,9.995348409239337,117300
2004-06-14,9.706825256347656,10.052025554099862,9.681064436115882,10.021112373279271,74800
2004-06-15,9.825324058532715,9.840781136298196,9.71197510305532,9.737735916619076,48900
2004-06-16,9.92836856842041,9.933520927307223,9.737735220456269,9.840780432768558,44600
2004-06-17,9.691367149353027,9.851087362572947,9.634693154296079,9.840782642485431,116700
2004-06-18,10.021112442016602,10.021112442016602,9.639845617527488,9.639845617527488,58800
2004-06-21,10.077784538269043,10.15506796759647,10.01080582824184,10.021110547542063,330900
2004-06-22,10.021112442016602,10.082938804081865,9.969589818487345,10.082938804081865,83600
2004-06-23,10.041722297668457,10.165376021699995,9.96959120432817,10.02111383501942,149200
2004-06-24,9.964434623718262,10.191133513140535,9.948977546242189,10.072631217914694,108400
2004-06-25,9.531646728515625,10.062327954203921,9.531646728515623,9.94382565342066,610600
2004-06-28,9.670759201049805,9.784108179843653,9.583171041118842,9.603779499666702,113500
2004-06-29,9.938675880432129,9.990197517324708,9.572866165678974,9.583170886142383,123700
2004-06-30,9.985042572021484,10.098392502348856,9.943824683551162,10.000499648714849,142700
2004-07-01,10.015955924987793,10.077782261396466,9.912910720690807,10.000498849529675,117200
2004-07-02,10.098397254943848,10.149919885457772,9.95413408604735,10.021113800529182,129800
2004-07-06,9.768651962280273,10.046873547608268,9.74289114114057,10.046873547608268,235900
2004-07-07,9.608933448791504,9.789262158785295,9.583172625669139,9.768652714117474,195700
2004-07-08,9.840781211853027,10.124154094078198,9.603777597856222,9.603777597856222,286900
2004-07-09,9.830474853515625,10.041716635803175,9.789256968745173,10.041716635803175,2617200
2004-07-12,9.91806697845459,9.91806697845459,9.815021733645471,9.851088257227262,325000
2004-07-13,9.882002830505371,9.964438644887512,9.876850469267435,9.918068376458505,207000
2004-07-14,9.969587326049805,9.974739685385849,9.83047657211276,9.892303901433245,343000
2004-07-15,10.093240737915039,10.11900155120924,9.856237128217844,9.969587065221212,212000
2004-07-16,10.304483413696289,10.340548948410285,10.021110512904487,10.04687132835388,127800
2004-07-19,10.675444602966309,10.716662497853742,10.175677504617175,10.175677504617175,206600
2004-07-20,10.659989356994629,10.76818597118863,10.546639399977435,10.639379916550698,93200
2004-07-21,10.428138732910156,10.726968759485295,10.356007652164793,10.690903219112615,80900
2004-07-22,10.273576736450195,10.438448418113499,10.191140895618544,10.422991329440288,92000
2004-07-23,10.252961158752441,10.258113518564983,10.170525367176088,10.252961158752441,42600
2004-07-26,10.129307746887207,10.278723237378282,10.108699289788682,10.2529614376149,72400
2004-07-27,10.108695030212402,10.165369000386349,10.021106913348923,10.13445583640858,92600
2004-07-28,10.18083381652832,10.227204089116691,9.954134815286569,10.103550356451874,64700
2004-07-29,10.273576736450195,10.294185205301739,10.103552691895821,10.175683806945331,83800
2004-07-30,10.520882606506348,10.520882606506348,10.26842276077236,10.26842276077236,55800
2004-08-02,10.464202880859375,10.56209575078212,10.191134692823706,10.56209575078212,100400
2004-08-03,10.72181224822998,10.726964606676017,10.433287054235153,10.448744129573264,152400
2004-08-04,10.541485786437988,10.670291825760321,10.438441544607377,10.66514044897407,116500
2004-08-05,10.345703125,10.541487911851474,10.340550764462817,10.541487911851474,48000
2004-08-06,10.08293628692627,10.304482824895452,10.08293628692627,10.304482824895452,85900
2004-08-09,9.815023422241211,10.04687477159374,9.763501773685052,10.04687477159374,104500
2004-08-10,9.820173263549805,9.969588757613975,9.789260085806674,9.820173263549805,106800
2004-08-11,9.773804664611816,9.825327291404097,9.71713065958144,9.820174930453632,122300
2004-08-12,9.820173263549805,9.94382695723453,9.773803005579007,9.820173263549805,64400
2004-08-13,9.9232177734375,9.969588028014806,9.80986880819971,9.815020185186405,86500
2004-08-16,9.876849174499512,9.93867651853731,9.840783633274253,9.923219436849786,42600
2004-08-17,9.95413589477539,10.041724087750646,9.943831170257686,9.943831170257686,28500
2004-08-18,10.356005668640137,10.459049909581022,9.979892272917338,9.979892272917338,81600
2004-08-19,10.510575294494629,10.536337098560852,10.340551318506934,10.381769222300546,53400
2004-08-20,10.742430686950684,10.742430686950684,10.54664483272964,10.56210192102479,83800
2004-08-23,10.252961158752441,10.711511354947078,10.211743262964264,10.706358995134538,83600
2004-08-24,10.665145874023438,10.711516150383655,10.356011025859516,10.356011025859516,88100
2004-08-25,10.665145874023438,10.788799616746488,10.5621005970646,10.665145874023438,81200
2004-08-26,10.706358909606934,10.814555516669513,10.593008960060828,10.701206549835552,191000
2004-08-27,10.716667175292969,10.773342174016832,10.6393837114866,10.757885088170534,235900
2004-08-30,10.899188041687012,10.89918804168701,10.664517121344993,10.789675144460912,63700
2004-08-31,11.196434020996094,11.196434020996094,10.638437683374715,10.899183709901875,103500
2004-09-01,11.264232635498047,11.524978756714818,11.186008998066518,11.186008998066518,175100
2004-09-02,11.436327934265137,11.665784857598926,11.264235490431735,11.305954840613536,103100
2004-09-03,11.2850923538208,11.399821289292754,11.238157970158197,11.39460624725607,42100
2004-09-07,11.311163902282715,11.35809827075143,11.191219963603087,11.212080124996845,97800
2004-09-08,11.300732612609863,11.394601339505021,11.290302533028816,11.394601339505021,82900
2004-09-09,11.342455863952637,11.368530077267144,11.269447270938029,11.368530077267144,92100
2004-09-10,11.264232635498047,11.37896057075312,11.212083212321188,11.342456272929574,56200
2004-09-13,11.321600914001465,11.321600914001465,11.133864303368792,11.285096600674777,113300
2004-09-14,11.305946350097656,11.33202055137972,11.264227031246143,11.33202055137972,84400
2004-09-15,11.305946350097656,11.337235590569538,11.238151835297058,11.337235590569538,58400
2004-09-16,11.524980545043945,11.6814278441829,11.311168772042459,11.316383814636113,122100
2004-09-17,11.634488105773926,11.644918186165308,11.378957104188336,11.47282583837635,129200
2004-09-20,11.634488105773926,11.686637513063623,11.577124652955748,11.681422472867933,52400
2004-09-21,11.639704704284668,11.69185411855609,11.629274622496913,11.644919745178544,48500
2004-09-22,11.603199005126953,11.655348413072204,11.504115229497698,11.639703292288461,65300
2004-09-23,11.629276275634766,11.665781567081247,11.524978426933002,11.629276275634767,34500
2004-09-24,11.561478614807129,11.655347341545376,11.530189370783425,11.655347341545376,40400
2004-09-27,11.321600914001465,11.52498365129977,11.31638686467017,11.52498365129977,91100
2004-09-28,10.99305534362793,11.342455151293555,10.88875650758815,11.342455151293555,131900
2004-09-29,11.321600914001465,11.347676133997625,11.029565412720022,11.029565412720022,156300
2004-09-30,11.577134132385254,11.655357810036229,11.342462104764298,11.394611554754292,260300
2004-10-01,11.858736038208008,11.989109127011528,11.524981249164671,11.603204903513237,132600
2004-10-04,12.0777587890625,12.20291679269346,11.916096492039271,11.916096492039271,160000
2004-10-05,12.249849319458008,12.369792263834,12.077756966106767,12.077756966106767,98100
2004-10-06,12.223780632019043,12.249854850946999,12.166416156776304,12.249854850946999,52100
2004-10-07,11.733572959899902,12.223775842064788,11.676208507135742,12.223775842064788,65000
2004-10-08,11.577134132385254,11.890028842989157,11.519769637929459,11.7179363542898,70500
2004-10-11,11.571908950805664,11.744001288750328,11.551048791216175,11.577123990703036,21000
2004-10-12,11.863943099975586,11.890017302328488,11.420674697306822,11.629271300131222,91500
2004-10-13,11.613631248474121,11.926526759749425,11.551051748352096,11.890021471122255,146500
2004-10-14,11.577134132385254,11.655357810036229,11.451975054542059,11.655357810036229,77900
2004-10-15,11.65013599395752,11.6814252478975,11.47804360528644,11.582341449975532,96300
2004-10-18,11.472822189331055,11.65012952092134,11.44674799131297,11.65012952092134,96900
2004-10-19,11.36331558227539,11.509332762547054,11.212082365945522,11.498902679765523,38300
2004-10-20,10.800104141235352,11.373745821605043,10.77924496822843,11.373745821605043,300900
2004-10-21,11.123420715332031,11.149494909015077,10.800095342461905,10.800095342461905,82100
2004-10-22,10.899188041687012,11.10778474688021,10.805319275683184,11.055636316582572,101600
2004-10-25,10.951336860656738,11.003486282736223,10.774029422386992,10.847038016497772,36400
2004-10-26,11.055630683898926,11.112994126933994,10.857463168928202,11.003481285503101,64700
2004-10-27,11.347671508789062,11.34767150878906,11.092140424986473,11.107784555939825,50400
2004-10-28,11.191222190856934,11.342455407058079,11.175578061365394,11.316381194793886,40000
2004-10-29,11.170361518859863,11.23815505843685,11.029558404353073,11.212080849676619,31200
2004-11-01,11.180791854858398,11.238155314370747,11.128642441482995,11.159931691641306,41000
2004-11-02,11.212077140808105,11.238151340943196,11.112993389894212,11.180787901712606,114100
2004-11-03,11.644919395446777,11.65013443618403,11.342453995357275,11.342453995357275,86600
2004-11-04,11.994318962097168,11.994318962097168,11.524976245122478,11.655349277319186,66600
2004-11-05,11.910879135131836,12.030822074291676,11.879589888974314,11.994317787996698,39800
2004-11-08,12.213349342346191,12.3072181126997,11.884809640776515,11.942173115695528,69700
2004-11-09,12.15076732635498,12.197701701858842,12.082973780997952,12.176842532005676,25200
2004-11-10,12.375005722045898,12.484519566359225,12.114259705173458,12.114259705173458,28500
2004-11-11,12.458444595336914,12.583602566360753,12.301997380223897,12.427155351247738,52100
2004-11-12,12.416730880737305,12.510599650075802,12.375011538216595,12.463665265406554,42300
2004-11-15,12.48973560333252,12.510594769120969,12.255063771542488,12.255063771542488,61300
2004-11-16,12.474087715148926,12.54188123225286,12.401079159088232,12.489732832019207,51500
2004-11-17,12.458444595336914,12.567958441649733,12.296782340431177,12.567958441649733,75100
2004-11-18,12.494953155517578,12.515813321827679,12.421944562767175,12.515813321827679,33300
2004-11-19,11.790939331054688,12.020395190109276,11.764864123434302,11.863947923056832,863700
2004-11-22,11.785724639892578,11.83787406201616,11.759649431497037,11.759649431497037,145100
2004-11-23,11.884808540344238,11.95781713511806,11.785724736960123,11.785724736960123,210700
2004-11-24,12.036043167114258,12.07254747176652,11.952604472289748,11.952604472289748,181400
2004-11-26,12.109047889709473,12.124693012967752,12.020394180580647,12.051684427097207,56500
2004-11-29,11.919266700744629,12.124861862746487,11.834919916051918,12.124861862746487,138400
2004-11-30,11.913996696472168,12.014158895449228,11.861279696721445,11.919268496996553,172600
2004-12-01,11.913996696472168,12.066874889706812,11.813834497495108,12.045788693102406,108000
2004-12-02,11.993067741394043,11.993067741394041,11.887633776635214,11.982524143819598,171800
2004-12-03,12.045784950256348,12.124859922565822,11.840188815660328,11.993067966885757,147400
2004-12-06,11.97198486328125,12.140679468824343,11.966714068086212,12.140679468824343,145500
2004-12-07,11.966706275939941,12.109040779867419,11.866544139071149,11.94034728966262,135300
2004-12-08,12.040514945983887,12.040514945983885,11.877093178120921,11.94035276320008,99400
2004-12-09,12.209208488464355,12.277740878567945,11.887635747577445,11.887635747577445,154200
2004-12-10,12.404264450073242,12.520241057895122,12.198668228966081,12.198668228966081,275400
2004-12-13,12.398991584777832,12.530783584602018,12.267199584953646,12.520239983297724,89400
2004-12-14,12.230299949645996,12.441166982124033,12.124865930660315,12.398993575628426,115500
2004-12-15,12.235565185546875,12.288282171083981,12.140675818171525,12.230294391936745,101500
2004-12-16,12.267202377319336,12.330461988558469,12.130138545643359,12.256658773615017,76500
2004-12-17,12.383171081542969,12.4569742492833,12.251379136010804,12.309367913802637,187900
2004-12-20,12.478063583374023,12.572953961311098,12.383173205436947,12.425346595020878,125700
2004-12-21,12.414806365966797,12.562413772321671,12.277743566736152,12.562413772321671,123800
2004-12-22,12.50969409942627,12.704746665993014,12.430619115058718,12.53605309787744,140300
2004-12-23,12.478063583374023,12.572953961311098,12.456976385835597,12.546594964388065,29900
2004-12-27,12.29883098602295,12.52024161479913,12.230299579601098,12.467524606901316,64300
2004-12-28,12.725837707519531,12.72583770751953,12.298831824860708,12.298831824860708,115100
2004-12-29,12.789095878601074,12.862899077293049,12.630944874341342,12.725835275798548,80400
2004-12-30,12.667848587036133,12.804912400517432,12.657304984731436,12.783825195908037,76200
2004-12-31,12.77327823638916,12.804909034989697,12.667845257533017,12.704746850407316,56100
2005-01-03,12.567684173583984,12.931430345401818,12.546596972670217,12.905071344259609,101200
2005-01-04,12.256653785705566,12.757463697426212,12.251381985998794,12.69947490614469,107200
2005-01-05,12.00361442565918,12.261926599700363,11.94562562958091,12.261926599700363,106100
2005-01-06,11.993067741394043,12.251379849011084,11.950894356589071,11.950894356589071,139400
2005-01-07,11.792743682861328,12.03524037906274,11.792743682861328,12.01942498368288,128900
2005-01-10,11.70313549041748,11.798024930301908,11.650418464597042,11.792754132664136,187300
2005-01-11,11.560797691345215,11.708404129841744,11.54498228486625,11.70313333317554,61100
2005-01-12,11.560797691345215,11.729491338480363,11.50808067524212,11.682046124536921,113100
2005-01-13,11.618779182434082,11.671495159799347,11.571333998411092,11.597691987093725,137700
2005-01-14,11.6609525680542,11.761113729446167,11.61350738402945,11.724212143091988,70400
2005-01-18,11.72948932647705,11.771662731026677,11.703131325693516,11.72948932647705,110700
2005-01-19,11.602968215942383,11.70840121642005,11.544979412109088,11.624054413840637,94300
2005-01-20,11.56606674194336,11.77166194979164,11.492262534759629,11.655685346350367,124200
2005-01-21,11.555521965026855,11.703129358890596,11.544978364288065,11.581879961380723,186100
2005-01-24,11.59769058227539,11.65040755874791,11.544973605802873,11.59769058227539,152000
2005-01-25,11.476445198059082,11.676768553692781,11.465901598948637,11.65041056140962,90400
2005-01-26,11.513346672058105,11.550248263075447,11.471173281539293,11.54497646357398,33200
2005-01-27,11.508076667785645,11.571337266178817,11.465903270687896,11.571337266178817,65600
2005-01-28,11.418457984924316,11.571337176654051,11.376284588152853,11.571337176654051,85000
2005-01-31,11.581879615783691,11.597695016419955,11.429001431605467,11.550249820004245,120000
2005-02-01,11.587148666381836,11.59769226430403,11.439542317442475,11.59769226430403,105800
2005-02-02,11.682043075561523,11.687314876345257,11.518621273238592,11.592424473224462,97200
2005-02-03,11.713671684265137,11.813833877989794,11.571337099543143,11.813833877989794,237300
2005-02-04,11.913996696472168,12.103776487884376,11.676770700340484,11.713672298518048,230200
2005-02-07,12.00361442565918,12.014158025944877,11.913995834216886,11.940353829438061,76200
2005-02-08,12.514966011047363,12.514966011047363,11.597693972095344,11.597693972095344,444900
2005-02-09,12.678387641906738,12.810179617417175,12.541324872209707,12.546595666396303,247400
2005-02-10,12.910346984863281,12.910346984863283,12.652034729789289,12.652034729789289,204100
2005-02-11,13.28463077545166,13.300445168094827,12.915612862886311,12.915612862886311,130700
2005-02-14,13.347891807556152,13.448053995650389,13.17919823107725,13.205556225342193,160100
2005-02-15,13.231916427612305,13.279361625995428,12.941973436882865,13.0474074345105,327500
2005-02-16,13.305719375610352,13.395337970281972,13.100124190096151,13.100124190096151,136000
2005-02-17,13.495508193969727,13.632572067681567,13.416433152922737,13.437519361304874,71200
2005-02-18,13.421695709228516,13.65364989196142,13.289903719913264,13.54821690380507,125300
2005-02-22,13.289901733398438,13.421693703014016,13.231913950502776,13.36897771956213,135300
2005-02-23,13.11594009399414,13.310992706767752,13.031593289955069,13.300449104889564,276800
2005-02-24,13.126482009887695,13.231916004141045,13.042135216682249,13.205557002831164,250800
2005-02-25,13.241093635559082,13.251754985493706,13.10782981154317,13.123821836445103,174700
2005-02-28,13.326372146606445,13.550255239338295,13.059844703674317,13.267735783810496,298900
2005-03-01,13.411665916442871,13.432988607963466,13.299724836125423,13.379682895883871,531100
2005-03-02,13.246420860290527,13.406337000768069,13.161132116472901,13.406337000768069,290600
2005-03-03,13.283732414245605,13.337038124707059,13.230426703784152,13.326376779270396,281900
2005-03-04,13.321045875549316,13.363690239834604,13.273070838638139,13.326376548175208,332100
2005-03-07,13.278396606445312,13.432983005328987,13.262404594474821,13.379677315482152,366400
2005-03-08,13.438315391540527,13.555588136391735,13.299721993170024,13.299721993170024,257900
2005-03-09,13.635540962219238,13.651532971322819,13.390336256292033,13.459632928964982,332500
2005-03-10,14.046004295349121,14.179268091288444,13.656874255219593,13.715509634061885,386600
2005-03-11,13.918072700500488,14.301872108900552,13.902080677212998,14.072658192057471,153500
2005-03-14,13.91273307800293,14.051327473856686,13.699511321582353,13.992691109570453,166400
2005-03-15,13.886080741882324,13.998022807667768,13.806122704447926,13.982030793492246,120700
2005-03-16,13.74748706817627,14.00868386064325,13.68885070080068,13.891411125892075,128500
2005-03-17,13.635540962219238,13.747482992501737,13.5555829501439,13.747482992501737,238200
2005-03-18,13.608895301818848,13.688853353091407,13.566250940025364,13.635547646669107,218900
2005-03-21,13.592907905578613,13.699519354664162,13.576915883199144,13.67286598403171,151900
2005-03-22,13.608895301818848,13.699514697720224,13.592903284875621,13.646208991297923,103600
2005-03-23,13.646211624145508,13.683525320823744,13.608897927467272,13.630219604116844,138200
2005-03-24,13.646211624145508,13.74749238421642,13.592905907438608,13.726169690844868,125500
2005-03-28,13.651542663574219,13.715508711960256,13.640881316602542,13.69951770822475,131600
2005-03-29,13.528934478759766,13.747487948411145,13.470299124351417,13.747487948411145,141800
2005-03-30,13.432988166809082,13.550259916155344,13.369021111069939,13.52893722533501,217100
2005-03-31,13.566255569458008,13.608899945803723,13.432991766287389,13.45964412023266,78600
2005-04-01,13.758147239685059,13.83810527456837,13.592900498696668,13.646206194192736,150000
2005-04-04,14.12596321105957,14.16860758763162,13.763485501836085,13.763485501836085,165600
2005-04-05,14.083316802978516,14.216580587633224,14.067324782800034,14.125961173399142,139100
2005-04-06,14.014018058776855,14.216578534845837,13.912737312381442,14.216578534845837,142700
