Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2018-03-29,13.279999732971191,13.460000038146973,13.270000457763672,13.369999885559082,22218
2018-04-03,12.859999656677246,13.430000305175781,12.680000305175781,13.430000305175781,54527
2018-04-04,12.779999732971191,13.079999923706055,12.699999809265137,12.989999771118164,11331
2018-04-05,12.859999656677246,13.100000381469727,12.829999923706055,12.979999542236328,13620
2018-04-06,12.899999618530273,13.050000190734863,12.729999542236328,12.960000038146973,23629
2018-04-09,12.800000190734863,13.0600004196167,12.6899995803833,13.050000190734863,24356
2018-04-10,13.100000381469727,13.180000305175781,12.819999694824219,12.949999809265137,19070
2018-04-11,13.050000190734863,13.199999809265137,12.869999885559082,13.1899995803833,17764
2018-04-12,13.069999694824219,13.279999732971191,12.90999984741211,13.079999923706055,21290
2018-04-13,13.199999809265137,13.619999885559082,12.90999984741211,13.100000381469727,50464
2018-04-16,13.529999732971191,13.680000305175781,13.25,13.359999656677246,26602
2018-04-17,13.680000305175781,14.140000343322754,13.529999732971191,13.680000305175781,29876
2018-04-18,13.359999656677246,14.0,13.300000190734863,13.84000015258789,45909
2018-04-19,11.949999809265137,12.380000114440918,11.770000457763672,12.15999984741211,1250106
2018-04-20,12.149999618530273,12.239999771118164,11.800000190734863,11.949999809265137,373725
2018-04-23,12.210000038146973,12.239999771118164,11.899999618530273,12.199999809265137,53845
2018-04-24,12.0,12.229999542236328,11.859999656677246,12.199999809265137,153145
2018-04-25,11.699999809265137,11.989999771118164,11.600000381469727,11.989999771118164,56152
2018-04-26,11.600000381469727,11.710000038146973,11.550000190734863,11.710000038146973,26765
2018-04-27,11.899999618530273,12.140000343322754,11.609999656677246,11.609999656677246,101782
2018-04-30,11.789999961853027,12.0,11.720000267028809,11.850000381469727,31218
2018-05-02,11.699999809265137,11.869999885559082,11.649999618530273,11.789999961853027,31363
2018-05-03,11.5,11.65999984741211,11.479999542236328,11.630000114440918,95602
2018-05-04,11.25,11.720000267028809,11.220000267028809,11.600000381469727,162520
2018-05-07,11.430000305175781,11.550000190734863,11.25,11.270000457763672,51982
2018-05-08,11.319999694824219,11.470000267028809,11.300000190734863,11.4399995803833,62689
2018-05-09,11.300000190734863,11.5,11.210000038146973,11.449999809265137,104965
2018-05-10,11.199999809265137,11.399999618530273,11.170000076293945,11.260000228881836,59347
2018-05-11,11.399999618530273,11.75,11.170000076293945,11.170000076293945,263932
2018-05-14,12.199999809265137,12.489999771118164,11.90999984741211,12.199999809265137,697642
2018-05-15,12.100000381469727,12.470000267028809,12.039999961853027,12.270000457763672,276151
2018-05-16,12.100000381469727,12.300000190734863,12.0600004196167,12.25,93286
2018-05-17,11.9399995803833,12.199999809265137,11.699999809265137,11.75,332224
2018-05-18,12.020000457763672,12.199999809265137,11.800000190734863,11.8100004196167,84319
2018-05-21,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0
2018-05-22,12.149999618530273,12.210000038146973,11.989999771118164,12.039999961853027,158643
2018-05-23,11.899999618530273,12.170000076293945,11.8100004196167,12.170000076293945,101213
2018-05-24,11.489999771118164,11.960000038146973,11.470000267028809,11.899999618530273,175994
2018-05-25,11.529999732971191,11.899999618530273,11.430000305175781,11.59000015258789,193710
2018-05-28,11.5,11.710000038146973,11.5,11.600000381469727,50625
2018-05-29,11.5,11.600000381469727,11.34000015258789,11.59000015258789,147735
2018-05-30,11.720000267028809,11.979999542236328,11.470000267028809,11.630000114440918,124248
2018-05-31,12.029999732971191,12.260000228881836,11.5600004196167,11.789999961853027,755208
2018-06-01,11.949999809265137,12.069999694824219,11.84000015258789,12.020000457763672,49226
2018-06-04,12.569999694824219,12.880000114440918,11.9399995803833,12.09000015258789,176926
2018-06-05,12.699999809265137,12.84000015258789,12.430000305175781,12.449999809265137,136166
2018-06-06,12.699999809265137,13.100000381469727,12.649999618530273,12.789999961853027,127297
2018-06-07,12.930000305175781,13.079999923706055,12.850000381469727,12.850000381469727,218320
2018-06-08,13.15999984741211,13.300000190734863,12.84000015258789,12.850000381469727,138059
2018-06-11,13.199999809265137,13.350000381469727,13.029999732971191,13.100000381469727,116281
2018-06-12,13.149999618530273,13.289999961853027,13.039999961853027,13.199999809265137,106797
2018-06-13,13.050000190734863,13.300000190734863,13.029999732971191,13.199999809265137,94159
2018-06-14,13.399999618530273,13.460000038146973,13.0,13.0,174133
2018-06-15,13.140000343322754,13.449999809265137,12.949999809265137,13.40999984741211,2428269
2018-06-18,13.109999656677246,13.229999542236328,12.989999771118164,12.989999771118164,59536
2018-06-19,13.0,13.15999984741211,12.779999732971191,13.100000381469727,107767
2018-06-20,13.09000015258789,13.199999809265137,12.899999618530273,13.15999984741211,42131
2018-06-21,13.119999885559082,13.270000457763672,12.949999809265137,13.029999732971191,60934
2018-06-22,13.350000381469727,13.5,13.109999656677246,13.109999656677246,128675
2018-06-25,13.300000190734863,13.430000305175781,13.1899995803833,13.430000305175781,60553
2018-06-26,12.989999771118164,13.380000114440918,12.970000267028809,13.300000190734863,55803
2018-06-27,12.739999771118164,13.279999732971191,12.739999771118164,12.949999809265137,78495
2018-06-28,12.680000305175781,13.029999732971191,12.5600004196167,12.75,98648
2018-06-29,13.069999694824219,13.140000343322754,12.640000343322754,12.649999618530273,41922
2018-07-02,12.8100004196167,13.029999732971191,12.710000038146973,12.979999542236328,28621
2018-07-03,12.539999961853027,12.869999885559082,12.479999542236328,12.869999885559082,41076
2018-07-04,12.739999771118164,12.819999694824219,12.420000076293945,12.579999923706055,48783
2018-07-05,13.180000305175781,13.260000228881836,12.609999656677246,12.699999809265137,135530
2018-07-06,13.850000381469727,13.899999618530273,13.109999656677246,13.210000038146973,146796
2018-07-09,14.100000381469727,14.260000228881836,13.899999618530273,13.90999984741211,247695
2018-07-10,14.34000015258789,14.569999694824219,14.180000305175781,14.220000267028809,96222
2018-07-11,14.319999694824219,14.40999984741211,14.170000076293945,14.40999984741211,114094
2018-07-12,14.40999984741211,14.600000381469727,14.199999809265137,14.390000343322754,96984
2018-07-13,14.579999923706055,14.6899995803833,14.449999809265137,14.510000228881836,77774
2018-07-16,14.100000381469727,14.850000381469727,14.0600004196167,14.65999984741211,143280
2018-07-17,14.119999885559082,14.260000228881836,14.0,14.170000076293945,62797
2018-07-18,14.09000015258789,14.319999694824219,14.0600004196167,14.199999809265137,58894
2018-07-19,14.149999618530273,14.460000038146973,13.8100004196167,14.460000038146973,247947
2018-07-20,14.569999694824219,14.899999618530273,14.270000457763672,14.279999732971191,174639
2018-07-23,14.5,14.539999961853027,14.329999923706055,14.539999961853027,35079
2018-07-24,14.9399995803833,15.0,14.4399995803833,14.5,92162
2018-07-25,14.850000381469727,14.960000038146973,14.770000457763672,14.930000305175781,81563
2018-07-26,14.6899995803833,14.920000076293945,14.619999885559082,14.920000076293945,42848
2018-07-27,14.75,14.8100004196167,14.600000381469727,14.720000267028809,50043
2018-07-30,14.630000114440918,14.75,14.5,14.720000267028809,35646
2018-07-31,14.449999809265137,14.609999656677246,14.300000190734863,14.5600004196167,60387
2018-08-01,14.600000381469727,14.65999984741211,14.420000076293945,14.430000305175781,122387
2018-08-02,14.109999656677246,14.649999618530273,13.979999542236328,14.649999618530273,101370
2018-08-03,14.350000381469727,14.989999771118164,14.119999885559082,14.380000114440918,321777
2018-08-06,14.149999618530273,14.359999656677246,14.0600004196167,14.34000015258789,73316
2018-08-07,14.020000457763672,14.180000305175781,13.819999694824219,14.15999984741211,248284
2018-08-08,14.0600004196167,14.0600004196167,13.880000114440918,13.949999809265137,118289
2018-08-09,14.510000228881836,14.579999923706055,13.869999885559082,14.050000190734863,111202
2018-08-10,14.149999618530273,14.59000015258789,14.100000381469727,14.449999809265137,440776
2018-08-13,13.270000457763672,14.319999694824219,12.930000305175781,14.319999694824219,597682
2018-08-14,12.739999771118164,13.630000114440918,12.5,13.430000305175781,489245
2018-08-15,12.800000190734863,13.149999618530273,12.670000076293945,12.859999656677246,206608
2018-08-16,12.829999923706055,13.039999961853027,12.779999732971191,12.779999732971191,92928
2018-08-17,12.9399995803833,13.0600004196167,12.720000267028809,12.949999809265137,160860
2018-08-20,12.739999771118164,13.050000190734863,12.720000267028809,13.050000190734863,58866
2018-08-21,12.630000114440918,12.770000457763672,12.489999771118164,12.75,109624
2018-08-22,12.430000305175781,12.729999542236328,12.300000190734863,12.630000114440918,140765
2018-08-23,12.5,12.609999656677246,12.329999923706055,12.369999885559082,68630
2018-08-24,12.600000381469727,12.649999618530273,12.470000267028809,12.5600004196167,57687
2018-08-27,12.260000228881836,12.65999984741211,12.25,12.649999618530273,215296
2018-08-28,12.039999961853027,12.5,11.90999984741211,12.300000190734863,301726
2018-08-29,12.149999618530273,12.5600004196167,12.020000457763672,12.140000343322754,177331
2018-08-30,12.3100004196167,12.420000076293945,11.979999542236328,12.109999656677246,124731
2018-08-31,12.25,12.399999618530273,12.069999694824219,12.270000457763672,720929
2018-09-03,12.130000114440918,12.319999694824219,12.029999732971191,12.319999694824219,85014
2018-09-04,12.020000457763672,12.210000038146973,11.9399995803833,12.199999809265137,82719
2018-09-05,11.739999771118164,12.029999732971191,11.630000114440918,12.0,147153
2018-09-06,11.5600004196167,11.829999923706055,11.4399995803833,11.680000305175781,160289
2018-09-07,11.5,11.579999923706055,11.40999984741211,11.520000457763672,94283
2018-09-10,11.600000381469727,11.75,11.460000038146973,11.529999732971191,115127
2018-09-11,11.170000076293945,11.720000267028809,11.029999732971191,11.619999885559082,206132
2018-09-12,11.199999809265137,11.25,11.130000114440918,11.210000038146973,143773
2018-09-13,11.130000114440918,11.210000038146973,11.039999961853027,11.210000038146973,89211
2018-09-14,11.140000343322754,11.390000343322754,10.960000038146973,11.09000015258789,552749
2018-09-17,11.229999542236328,11.300000190734863,11.0600004196167,11.210000038146973,214928
2018-09-18,10.979999542236328,11.229999542236328,10.699999809265137,11.229999542236328,383761
2018-09-19,10.880000114440918,11.199999809265137,10.859999656677246,11.020000457763672,199609
2018-09-20,10.680000305175781,10.949999809265137,10.59000015258789,10.869999885559082,132586
2018-09-21,10.510000228881836,11.039999961853027,10.510000228881836,10.6899995803833,2052439
2018-09-24,10.489999771118164,10.699999809265137,10.260000228881836,10.600000381469727,258164
2018-09-25,10.329999923706055,10.770000457763672,10.319999694824219,10.539999961853027,165842
2018-09-26,10.350000381469727,10.399999618530273,10.010000228881836,10.350000381469727,310203
2018-09-27,10.75,10.760000228881836,10.380000114440918,10.399999618530273,205254
2018-09-28,10.979999542236328,11.050000190734863,10.430000305175781,10.739999771118164,360097
2018-10-01,11.050000190734863,11.0600004196167,10.699999809265137,11.0600004196167,335459
2018-10-02,11.210000038146973,11.239999771118164,10.970000267028809,11.029999732971191,176242
2018-10-04,10.819999694824219,11.279999732971191,10.630000114440918,11.239999771118164,223534
2018-10-05,10.680000305175781,10.770000457763672,10.220000267028809,10.770000457763672,254967
2018-10-08,10.539999961853027,10.619999885559082,10.300000190734863,10.619999885559082,140416
2018-10-09,10.25,10.4399995803833,10.119999885559082,10.4399995803833,172636
2018-10-10,10.100000381469727,10.270000457763672,9.729999542236328,10.229999542236328,238070
2018-10-11,10.109999656677246,10.25,9.845000267028809,10.0,227721
2018-10-12,10.25,10.3100004196167,10.079999923706055,10.15999984741211,196487
2018-10-15,10.3100004196167,10.3100004196167,10.020000457763672,10.180000305175781,71777
2018-10-16,10.670000076293945,10.729999542236328,10.199999809265137,10.359999656677246,133730
2018-10-17,10.5600004196167,11.010000228881836,10.229999542236328,10.770000457763672,251048
2018-10-18,10.800000190734863,10.949999809265137,10.600000381469727,10.600000381469727,246383
2018-10-19,10.75,10.880000114440918,10.5,10.779999732971191,168975
2018-10-22,10.779999732971191,11.0,10.65999984741211,10.800000190734863,102967
2018-10-23,10.569999694824219,10.84000015258789,10.34000015258789,10.760000228881836,130138
2018-10-24,10.739999771118164,10.90999984741211,10.600000381469727,10.65999984741211,174174
2018-10-25,10.729999542236328,10.869999885559082,10.59000015258789,10.710000038146973,123882
2018-10-26,10.680000305175781,10.729999542236328,10.5600004196167,10.699999809265137,89115
2018-10-29,10.569999694824219,10.699999809265137,10.4399995803833,10.619999885559082,71531
2018-10-30,10.350000381469727,10.619999885559082,10.109999656677246,10.579999923706055,136323
2018-10-31,10.539999961853027,10.569999694824219,10.300000190734863,10.390000343322754,73180
2018-11-01,10.579999923706055,10.609999656677246,10.399999618530273,10.609999656677246,79098
2018-11-02,10.6899995803833,10.800000190734863,10.59000015258789,10.600000381469727,77445
2018-11-05,10.220000267028809,10.670000076293945,10.1899995803833,10.670000076293945,56844
2018-11-06,10.050000190734863,10.260000228881836,10.050000190734863,10.229999542236328,90409
2018-11-07,10.010000228881836,10.119999885559082,9.895000457763672,10.100000381469727,151394
2018-11-08,10.149999618530273,10.1899995803833,9.9399995803833,10.039999961853027,299801
2018-11-09,10.75,10.800000190734863,10.050000190734863,10.100000381469727,101288
2018-11-12,11.0600004196167,11.119999885559082,10.699999809265137,10.770000457763672,132566
2018-11-13,10.550000190734863,11.350000381469727,10.130000114440918,11.15999984741211,225149
2018-11-14,10.0,10.550000190734863,9.899999618530273,10.510000228881836,131232
2018-11-15,9.154999732971191,10.050000190734863,9.03499984741211,10.050000190734863,260910
2018-11-16,9.25,9.425000190734863,8.880000114440918,9.239999771118164,102585
2018-11-19,8.875,9.4350004196167,8.850000381469727,9.3149995803833,106072
2018-11-20,8.614999771118164,8.850000381469727,8.5649995803833,8.8149995803833,120107
2018-11-21,9.149999618530273,9.28499984741211,8.545000076293945,8.670000076293945,174128
2018-11-22,8.944999694824219,9.21500015258789,8.875,9.21500015258789,54564
2018-11-23,8.654999732971191,8.944999694824219,8.359999656677246,8.885000228881836,94545
2018-11-26,8.8100004196167,8.904999732971191,8.279999732971191,8.71500015258789,152611
2018-11-27,8.890000343322754,9.260000228881836,8.765000343322754,8.774999618530273,296301
2018-11-28,8.8100004196167,9.100000381469727,8.805000305175781,8.835000038146973,90250
2018-11-29,8.869999885559082,9.145000457763672,8.869999885559082,8.904999732971191,81743
2018-11-30,9.050000190734863,9.050000190734863,8.84000015258789,8.850000381469727,306276
2018-12-03,8.854999542236328,9.369999885559082,8.770000457763672,9.154999732971191,240037
2018-12-04,8.569999694824219,8.925000190734863,8.324999809265137,8.925000190734863,250023
2018-12-05,8.494999885559082,8.949999809265137,8.4399995803833,8.53499984741211,264691
2018-12-06,8.100000381469727,8.649999618530273,8.050000190734863,8.545000076293945,358482
2018-12-07,7.920000076293945,8.420000076293945,7.900000095367432,8.045000076293945,167310
2018-12-10,7.639999866485596,7.985000133514404,7.59499979019165,7.945000171661377,93663
2018-12-11,7.380000114440918,7.75,7.300000190734863,7.695000171661377,452958
2018-12-12,7.605000019073486,7.84499979019165,7.429999828338623,7.429999828338623,165024
2018-12-13,7.454999923706055,7.65500020980835,7.400000095367432,7.65500020980835,58866
2018-12-14,7.289999961853027,7.434999942779541,7.284999847412109,7.420000076293945,141121
2018-12-17,6.53000020980835,7.324999809265137,6.340000152587891,7.324999809265137,333238
2018-12-18,6.375,6.65500020980835,6.110000133514404,6.505000114440918,380982
2018-12-19,6.230000019073486,6.550000190734863,6.184999942779541,6.429999828338623,220196
2018-12-20,5.96999979019165,6.25,5.824999809265137,6.25,436995
2018-12-21,6.114999771118164,6.239999771118164,5.914999961853027,5.914999961853027,168642
2018-12-27,6.03000020980835,6.175000190734863,5.889999866485596,6.175000190734863,227579
2018-12-28,6.110000133514404,6.164999961853027,5.960000038146973,6.085000038146973,82237
2019-01-02,6.164999961853027,6.164999961853027,5.90500020980835,6.159999847412109,65718
2019-01-03,6.0,6.25,5.824999809265137,6.204999923706055,133918
2019-01-04,6.170000076293945,6.199999809265137,6.0,6.034999847412109,105342
2019-01-07,6.349999904632568,6.400000095367432,6.03000020980835,6.199999809265137,278640
2019-01-08,6.570000171661377,7.074999809265137,6.360000133514404,6.375,444895
2019-01-09,6.804999828338623,7.070000171661377,6.599999904632568,6.744999885559082,414728
2019-01-10,7.070000171661377,7.199999809265137,6.849999904632568,6.849999904632568,327478
2019-01-11,7.110000133514404,7.15500020980835,6.994999885559082,7.125,206284
2019-01-14,6.954999923706055,7.175000190734863,6.880000114440918,7.175000190734863,159829
2019-01-15,7.099999904632568,7.099999904632568,6.875,7.005000114440918,71873
2019-01-16,7.380000114440918,7.380000114440918,7.099999904632568,7.105000019073486,213211
2019-01-17,7.224999904632568,7.440000057220459,7.110000133514404,7.400000095367432,267657
2019-01-18,8.774999618530273,8.954999923706055,8.100000381469727,8.100000381469727,1055826
2019-01-21,8.444999694824219,9.59000015258789,8.100000381469727,9.5,532499
2019-01-22,8.104999542236328,8.479999542236328,7.954999923706055,8.425000190734863,275701
2019-01-23,8.09000015258789,8.34000015258789,7.994999885559082,8.0649995803833,131542
2019-01-24,8.029999732971191,8.149999618530273,7.900000095367432,8.09000015258789,198483
2019-01-25,7.985000133514404,8.194999694824219,7.960000038146973,8.104999542236328,122371
2019-01-28,8.095000267028809,8.164999961853027,7.855000019073486,8.055000305175781,179747
2019-01-29,8.175000190734863,8.569999694824219,8.0,8.194999694824219,334071
2019-01-30,8.305000305175781,8.390000343322754,8.175000190734863,8.25,151105
2019-01-31,8.6850004196167,8.6850004196167,8.3149995803833,8.404999732971191,224874
2019-02-01,8.859999656677246,9.1899995803833,8.604999542236328,8.720000267028809,518787
2019-02-04,8.670000076293945,8.914999961853027,8.479999542236328,8.914999961853027,142620
2019-02-05,8.890000343322754,8.890000343322754,8.524999618530273,8.729999542236328,105693
2019-02-06,8.875,8.920000076293945,8.75,8.920000076293945,86302
2019-02-07,8.944999694824219,8.944999694824219,8.614999771118164,8.899999618530273,217092
2019-02-08,8.524999618530273,8.835000038146973,8.15999984741211,8.835000038146973,216335
2019-02-11,8.369999885559082,8.645000457763672,8.265000343322754,8.510000228881836,71453
2019-02-12,8.774999618530273,8.850000381469727,8.364999771118164,8.425000190734863,118975
2019-02-13,8.654999732971191,8.850000381469727,8.404999732971191,8.850000381469727,122409
2019-02-14,8.449999809265137,8.694999694824219,8.300000190734863,8.694999694824219,126130
2019-02-15,8.614999771118164,8.6899995803833,8.305000305175781,8.484999656677246,155684
2019-02-18,8.569999694824219,8.694999694824219,8.53499984741211,8.654999732971191,41863
2019-02-19,8.494999885559082,8.550000190734863,8.3100004196167,8.545000076293945,91053
2019-02-20,8.545000076293945,8.600000381469727,8.430000305175781,8.53499984741211,126708
2019-02-21,8.59000015258789,8.649999618530273,8.380000114440918,8.595000267028809,351933
2019-02-22,8.699999809265137,8.75,8.460000038146973,8.645000457763672,137120
2019-02-25,8.960000038146973,9.085000038146973,8.630000114440918,8.75,128692
2019-02-26,9.335000038146973,9.4350004196167,8.835000038146973,9.015000343322754,186316
2019-02-27,9.100000381469727,9.3100004196167,8.9399995803833,9.305000305175781,192073
2019-02-28,9.579999923706055,9.579999923706055,9.0600004196167,9.069999694824219,180180
2019-03-01,9.234999656677246,9.579999923706055,9.199999809265137,9.520000457763672,93972
2019-03-04,9.369999885559082,9.385000228881836,9.15999984741211,9.319999694824219,69260
2019-03-05,9.5600004196167,9.585000038146973,9.305000305175781,9.414999961853027,98220
2019-03-06,9.204999923706055,10.050000190734863,9.09000015258789,9.850000381469727,391661
2019-03-07,9.3100004196167,9.364999771118164,8.979999542236328,9.255000114440918,178745
2019-03-08,9.164999961853027,9.265000343322754,9.055000305175781,9.255000114440918,134817
2019-03-11,9.274999618530273,9.3149995803833,9.020000457763672,9.149999618530273,160196
2019-03-12,9.239999771118164,9.414999961853027,9.125,9.359999656677246,116142
